date,depth,mag,place,latitude,longitude,depth_avg_20,depth_avg_10,depth_avg_5,mag_avg_20,mag_avg_10,mag_avg_5,mag_outcome
2020-07-31,9.82,-0.31,Alaska,58.815604592411,-155.210616939132,15.2949999999999,16.7860000000002,26.9528571428573,1.46863636363636,1.434,1.19142857142856,0
2020-07-31,1.78,-0.55,Alaska,58.815604592411,-155.210616939132,15.0077272727272,16.2380000000002,25.5642857142858,1.35272727272727,1.124,0.941428571428563,0
2020-07-31,2.7,1.2,Alaska,58.815604592411,-155.210616939132,15.0168181818181,16.2600000000002,25.2642857142858,1.32090909090909,1.17266666666667,0.755714285714277,0
2020-07-31,4.8,1.2,Alaska,58.815604592411,-155.210616939132,14.8122727272726,15.8733333333336,17.5500000000001,1.32090909090909,1.206,0.527142857142848,0
2020-07-31,90.0,2.1,Alaska,58.815604592411,-155.210616939132,17.8531818181817,21.8733333333336,28.3500000000001,1.36636363636364,1.23933333333333,0.769999999999991,0
2020-07-31,6.6,2.0,Alaska,58.815604592411,-155.210616939132,16.7077272727272,20.9700000000002,16.8642857142858,1.40272727272727,1.29266666666667,0.884285714285705,0
2020-07-31,0.33,-0.29,Alaska,58.815604592411,-155.210616939132,16.4227272727272,20.9920000000002,16.5757142857144,1.28045454545455,1.18666666666667,0.764285714285705,0
2020-07-31,30.0,1.4,Alaska,58.815604592411,-155.210616939132,17.6363636363636,21.6853333333336,19.4585714285715,1.29863636363636,1.12,1.00857142857142,0
2020-07-31,117.6,1.4,Alaska,58.815604592411,-155.210616939132,22.5272727272726,29.4986666666669,36.0042857142858,1.17590909090909,1.12,1.28714285714285,1
2020-07-31,0.0,1.4,Alaska,58.815604592411,-155.210616939132,22.4195454545454,28.7320000000002,35.6185714285715,1.21818181818182,1.13333333333333,1.31571428571428,1
2020-07-31,3.1,1.6,Alaska,58.815604592411,-155.210616939132,22.0786363636363,28.6186666666669,35.3757142857144,1.25909090909091,1.07333333333333,1.37285714285713,1
2020-07-31,35.0,3.0,Alaska,58.815604592411,-155.210616939132,23.6695454545454,27.0320000000002,27.5185714285715,1.32272727272727,1.08666666666667,1.50142857142856,1
2020-07-31,-1.96,1.35,Alaska,58.815604592411,-155.210616939132,22.6645454545454,25.9413333333336,26.2957142857144,1.32954545454545,1.15,1.40857142857142,1
2020-07-31,42.47,2.9,Alaska,58.815604592411,-155.210616939132,24.5949999999999,22.9726666666669,32.3157142857144,1.40227272727273,1.26333333333333,1.86428571428571,1
2020-07-31,10.0,4.0,Alaska,58.815604592411,-155.210616939132,24.1586363636363,23.4826666666669,29.4585714285715,1.475,1.49333333333333,2.23571428571428,0
2020-07-31,10.0,3.9,Alaska,58.815604592411,-155.210616939132,24.5949999999999,23.4946666666669,14.087142857143,1.58863636363636,1.774,2.59285714285713,0
2020-07-31,10.0,3.9,Alaska,58.815604592411,-155.210616939132,24.5268181818181,24.0426666666669,15.5157142857144,1.71136363636364,2.07066666666667,2.94999999999999,0
2020-07-31,10.0,4.3,Alaska,58.815604592411,-155.210616939132,24.7631818181817,24.5293333333336,16.5014285714287,1.79318181818182,2.27733333333333,3.33571428571428,0
2020-07-31,1.21,-0.33,Alaska,58.815604592411,-155.210616939132,22.1454545454545,24.2900000000002,11.6742857142858,1.65090909090909,2.17533333333333,2.85999999999999,0
2020-07-31,25.52,4.2,Alaska,58.815604592411,-155.210616939132,22.650909090909,19.9913333333336,15.6000000000001,1.82363636363636,2.31533333333333,3.26714285714285,0
2020-07-31,93.5,0.5,Alaska,58.815604592411,-155.210616939132,22.9463636363636,25.7846666666669,22.8900000000001,1.79181818181818,2.21533333333333,2.92428571428571,0
2020-07-31,1.26,-0.15,Alaska,58.815604592411,-155.210616939132,22.8968181818181,25.8466666666669,21.6414285714287,1.76,2.22466666666667,2.33142857142856,0
2020-07-31,22.1,3.3,Alaska,58.815604592411,-155.210616939132,23.4549999999999,25.3200000000002,23.3700000000001,1.92409090909091,2.35133333333333,2.24571428571428,0
2020-07-31,3.27,-0.64,Alaska,58.815604592411,-155.210616939132,23.5227272727272,17.6980000000002,22.4085714285715,1.92,2.21533333333333,1.59714285714285,0
2020-07-31,15.7,1.3,Alaska,58.815604592411,-155.210616939132,24.1136363636363,18.7446666666669,23.2228571428573,1.92454545454545,2.20866666666667,1.16857142857142,0
2020-07-31,2.04,-1.12,Alaska,58.815604592411,-155.210616939132,23.9881818181817,18.6740000000002,23.3414285714287,1.81909090909091,2.02733333333333,1.05571428571428,0
2020-07-31,26.8,1.2,Alaska,58.815604592411,-155.210616939132,21.1154545454545,18.1273333333336,23.5242857142858,1.77818181818182,1.90733333333333,0.627142857142849,0
2020-07-31,64.7,0.9,Alaska,58.815604592411,-155.210616939132,23.7563636363636,22.5713333333336,19.4100000000001,1.72818181818182,1.87733333333333,0.684285714285706,0
2020-07-31,6.91,-0.89,Alaska,58.815604592411,-155.210616939132,24.0554545454545,20.2006666666669,20.217142857143,1.70090909090909,1.62466666666666,0.57857142857142,0
2020-07-31,55.7,1.4,Alaska,58.815604592411,-155.210616939132,25.2236363636363,23.2473333333336,25.017142857143,1.70090909090909,1.45133333333333,0.307142857142849,0
2020-07-31,0.0,1.1,Alaska,58.815604592411,-155.210616939132,19.8781818181817,22.5806666666669,24.5500000000001,1.68727272727273,1.26466666666666,0.555714285714278,0
2020-07-31,2.7,1.5,Alaska,58.815604592411,-155.210616939132,20.000909090909,22.0940000000002,22.6928571428573,1.69181818181818,1.10466666666667,0.584285714285706,0
2020-07-31,0.2,1.6,Alaska,58.815604592411,-155.210616939132,19.8690909090908,21.4406666666669,22.4300000000001,1.69181818181818,0.924666666666665,0.972857142857135,0
2020-08-01,19.1,0.5,Alaska,58.815604592411,-155.210616939132,19.1463636363636,22.6333333333336,21.3300000000001,1.57818181818182,0.979999999999998,0.872857142857135,0
2020-08-01,3.85,0.15,Alaska,58.815604592411,-155.210616939132,19.4104545454545,21.1886666666669,12.637142857143,1.52363636363636,0.709999999999999,0.765714285714277,0
2020-08-01,2.8,0.7,Alaska,58.815604592411,-155.210616939132,17.6072727272726,15.1420000000002,12.0500000000001,1.42363636363636,0.723333333333332,0.992857142857135,0
2020-08-01,-1.8,0.67,Alaska,58.815604592411,-155.210616939132,17.070909090909,14.9380000000002,3.83571428571439,1.27227272727273,0.777999999999998,0.88857142857142,0
2020-08-01,8.43,0.38,Alaska,58.815604592411,-155.210616939132,16.9995454545454,14.0266666666669,5.0400000000001,1.11227272727273,0.583333333333332,0.785714285714277,0
2020-08-01,1.3,1.2,Alaska,58.815604592411,-155.210616939132,16.6040909090908,13.8953333333336,4.8400000000001,0.989545454545454,0.705999999999999,0.742857142857135,0
2020-08-01,24.6,1.9,Alaska,58.815604592411,-155.210616939132,17.2677272727272,14.4886666666669,8.32571428571439,0.880454545454545,0.745999999999999,0.785714285714277,0
2020-08-01,10.81,3.3,Alaska,58.815604592411,-155.210616939132,17.7040909090908,15.0733333333336,7.14142857142868,1.04545454545455,1.04066666666667,1.18571428571428,0
2020-08-01,39.0,1.3,Alaska,58.815604592411,-155.210616939132,18.3168181818181,15.8866666666669,12.1628571428572,0.913636363636363,1.04733333333333,1.34999999999999,0
2020-08-01,35.7,1.4,Alaska,58.815604592411,-155.210616939132,15.6895454545454,13.9533333333336,16.8628571428572,0.954545454545454,1.08066666666667,1.44999999999999,0
2020-08-01,0.0,2.4,Alaska,58.815604592411,-155.210616939132,15.6322727272726,13.4926666666669,17.1200000000001,1.07045454545455,1.3,1.69714285714285,0
2020-08-01,111.3,1.1,Alaska,58.815604592411,-155.210616939132,19.6868181818181,17.1993333333336,31.8157142857144,0.970454545454545,1.28,1.79999999999999,0
2020-08-01,13.19,1.76,Alaska,58.815604592411,-155.210616939132,20.1377272727272,18.0786666666669,33.5142857142858,1.07954545454545,1.324,1.87999999999999,0
2020-08-01,23.83,4.2,Alaska,58.815604592411,-155.210616939132,20.5072727272726,19.4873333333336,33.4042857142858,1.21136363636364,1.504,2.20857142857142,0
2020-08-01,64.5,2.0,Alaska,58.815604592411,-155.210616939132,23.3463636363636,23.7740000000002,41.0742857142858,1.35318181818182,1.53066666666667,2.02285714285713,0
2020-08-01,0.08,0.81,Alaska,58.815604592411,-155.210616939132,22.1318181818181,22.5060000000002,35.5142857142858,1.33545454545455,1.55133333333333,1.95285714285713,0
2020-08-01,35.5,1.2,Alaska,58.815604592411,-155.210616939132,20.8045454545454,24.6160000000002,35.4857142857144,1.34909090909091,1.62133333333333,1.92428571428571,0
2020-08-01,0.0,1.7,Alaska,58.815604592411,-155.210616939132,20.4904545454545,24.4293333333336,35.4857142857144,1.46681818181818,1.688,1.82428571428571,0
2020-08-01,17.2,2.5,Alaska,58.815604592411,-155.210616939132,18.7404545454545,25.6960000000002,22.0428571428572,1.51681818181818,1.81,2.02428571428571,0
2020-08-01,1.6,1.6,Alaska,58.815604592411,-155.210616939132,18.8131818181817,25.2406666666669,20.387142857143,1.53954545454545,1.89133333333333,2.00142857142856,0
2020-08-01,1.4,1.1,Alaska,58.815604592411,-155.210616939132,18.7540909090908,25.2473333333336,17.1828571428572,1.52136363636364,1.88466666666667,1.55857142857142,0
2020-08-01,0.1,1.7,Alaska,58.815604592411,-155.210616939132,18.7495454545454,23.6140000000002,7.98285714285724,1.52590909090909,1.87133333333333,1.51571428571428,0
2020-08-01,4.62,3.2,Alaska,58.815604592411,-155.210616939132,18.0913636363636,23.2013333333336,8.63142857142867,1.64863636363636,1.86466666666667,1.85714285714285,0
2020-08-01,0.0,1.5,Alaska,58.815604592411,-155.210616939132,17.9163636363636,20.6013333333336,3.5600000000001,1.71,1.878,1.89999999999999,0
2020-08-01,5.6,1.1,Alaska,58.815604592411,-155.210616939132,18.0436363636363,18.5946666666669,4.3600000000001,1.72818181818182,1.858,1.81428571428571,0
2020-08-01,0.0,1.9,Alaska,58.815604592411,-155.210616939132,18.1254545454545,18.5946666666669,1.90285714285724,1.78409090909091,1.82466666666667,1.72857142857142,0
2020-08-01,79.1,2.1,Alaska,58.815604592411,-155.210616939132,21.3377272727272,16.4480000000002,12.9742857142858,1.86227272727273,1.89133333333333,1.79999999999999,0
2020-08-01,78.4,1.1,Alaska,58.815604592411,-155.210616939132,24.8422727272727,20.7953333333336,23.9742857142858,1.85772727272727,1.84733333333333,1.79999999999999,0
2020-08-01,44.99,4.9,Alaska,58.815604592411,-155.210616939132,25.7690909090908,22.2060000000002,30.387142857143,1.99409090909091,1.894,2.25714285714285,0
2020-08-01,6.7,1.4,Alaska,58.815604592411,-155.210616939132,25.5822727272727,18.3526666666669,30.6842857142858,1.90772727272727,1.854,1.99999999999999,0
2020-08-01,7.5,1.3,Alaska,58.815604592411,-155.210616939132,24.1504545454545,18.8473333333336,31.7557142857144,1.90772727272727,1.88666666666667,1.97142857142856,0
2020-08-01,0.0,2.7,Alaska,58.815604592411,-155.210616939132,22.5277272727272,16.4806666666669,30.9557142857144,1.96681818181818,1.98666666666667,2.19999999999999,0
2020-08-01,26.6,1.1,Alaska,58.815604592411,-155.210616939132,23.7368181818181,18.2540000000002,34.7557142857144,1.90772727272727,1.94666666666667,2.08571428571428,0
2020-08-01,26.1,1.2,Alaska,58.815604592411,-155.210616939132,19.8640909090908,18.8473333333336,27.1842857142858,1.91227272727273,1.86,1.95714285714285,0
2020-08-01,0.0,1.0,Alaska,58.815604592411,-155.210616939132,19.2645454545454,18.7406666666669,15.9842857142858,1.87772727272727,1.82,1.94285714285713,0
2020-08-01,104.3,0.9,Alaska,58.815604592411,-155.210616939132,22.9222727272727,25.6006666666669,24.457142857143,1.72772727272727,1.80666666666667,1.37142857142856,0
2020-08-01,29.8,1.3,Alaska,58.815604592411,-155.210616939132,21.3449999999999,27.5806666666669,27.757142857143,1.69590909090909,1.78,1.35714285714285,0
2020-08-01,0.0,1.6,Alaska,58.815604592411,-155.210616939132,21.3413636363636,27.2726666666669,26.6857142857144,1.73181818181818,1.67333333333333,1.39999999999999,0
2020-08-01,33.3,1.2,Alaska,58.815604592411,-155.210616939132,21.2413636363636,29.4926666666669,31.4428571428573,1.73181818181818,1.65333333333333,1.18571428571428,0
2020-08-01,14.6,1.2,Alaska,58.815604592411,-155.210616939132,21.9049999999999,30.0926666666669,29.7285714285715,1.70909090909091,1.66,1.19999999999999,0
2020-08-01,41.7,1.2,Alaska,58.815604592411,-155.210616939132,23.0186363636363,32.8726666666669,31.957142857143,1.65,1.61333333333333,1.19999999999999,0
2020-08-01,33.9,1.0,Alaska,58.815604592411,-155.210616939132,24.4868181818181,29.8593333333336,36.8000000000001,1.62272727272727,1.54,1.19999999999999,0
2020-08-01,55.8,1.3,Alaska,58.815604592411,-155.210616939132,26.9595454545454,28.3526666666669,29.8714285714287,1.63181818181818,1.55333333333333,1.25714285714285,0
2020-08-01,15.6,1.1,Alaska,58.815604592411,-155.210616939132,27.6640909090908,26.3933333333336,27.8428571428572,1.60454545454545,1.3,1.22857142857142,0
2020-08-01,34.0,1.5,Alaska,58.815604592411,-155.210616939132,28.9995454545454,28.2133333333336,32.7000000000001,1.52727272727273,1.30666666666667,1.21428571428571,0
2020-08-01,64.7,2.1,Alaska,58.815604592411,-155.210616939132,31.9404545454545,32.0266666666669,37.1857142857144,1.55454545454545,1.36,1.34285714285713,0
2020-08-01,27.33,3.2,Alaska,58.815604592411,-155.210616939132,32.9281818181818,33.8486666666669,39.0042857142858,1.65,1.39333333333333,1.62857142857142,0
2020-08-01,42.5,1.1,Alaska,58.815604592411,-155.210616939132,34.8599999999999,34.9086666666669,39.1185714285715,1.61363636363636,1.39333333333333,1.61428571428571,0
2020-08-01,0.0,1.3,Alaska,58.815604592411,-155.210616939132,31.2645454545454,33.1686666666669,34.2757142857144,1.57727272727273,1.4,1.65714285714285,0
2020-08-01,5.6,1.4,Alaska,58.815604592411,-155.210616939132,27.9554545454545,33.5420000000002,27.1042857142858,1.59090909090909,1.42666666666667,1.67142857142856,0
2020-08-01,98.2,1.7,Alaska,58.815604592411,-155.210616939132,30.3740909090908,33.1353333333336,38.9042857142858,1.44545454545455,1.48,1.75714285714285,0
2020-08-01,25.6,1.5,Alaska,58.815604592411,-155.210616939132,31.2331818181818,32.8553333333336,37.7042857142858,1.45,1.49333333333333,1.75714285714285,0
2020-08-01,34.6,2.2,Alaska,58.815604592411,-155.210616939132,32.4649999999999,35.1620000000002,33.4042857142858,1.49090909090909,1.53333333333333,1.77142857142856,0
2020-08-01,101.0,1.8,Alaska,58.815604592411,-155.210616939132,37.055909090909,39.6753333333336,43.9285714285715,1.45,1.57333333333333,1.57142857142856,0
2020-08-01,77.2,2.0,Alaska,58.815604592411,-155.210616939132,39.355909090909,43.8486666666669,48.8857142857144,1.49090909090909,1.62666666666667,1.69999999999999,0
2020-08-01,25.47,3.5,Alaska,58.815604592411,-155.210616939132,39.3272727272727,42.7666666666669,52.5242857142858,1.59545454545454,1.78,2.01428571428571,0
2020-08-01,109.6,2.7,Alaska,58.815604592411,-155.210616939132,44.3090909090908,47.8133333333336,67.3814285714287,1.67272727272727,1.89333333333333,2.19999999999999,0
2020-08-01,4.6,1.5,Alaska,58.815604592411,-155.210616939132,39.7772727272727,44.4000000000002,54.0100000000001,1.7,1.90666666666667,2.17142857142856,0
2020-08-01,101.8,2.1,Alaska,58.815604592411,-155.210616939132,43.0499999999999,50.1466666666669,64.8957142857144,1.73636363636364,1.97333333333333,2.25714285714285,0
2020-08-01,83.9,0.4,Alaska,58.815604592411,-155.210616939132,46.8636363636363,53.4733333333336,71.9385714285715,1.68181818181818,1.9,1.99999999999999,0
2020-08-02,23.7,2.3,Alaska,58.815604592411,-155.210616939132,46.4272727272727,50.7400000000002,60.8957142857144,1.73181818181818,1.91333333333333,2.07142857142856,0
2020-08-02,95.4,0.9,Alaska,58.815604592411,-155.210616939132,50.1,55.2780000000002,63.4957142857144,1.71818181818182,1.76,1.91428571428571,0
2020-08-02,66.3,1.1,Alaska,58.815604592411,-155.210616939132,51.2181818181818,56.8646666666669,69.3285714285715,1.71363636363636,1.76,1.57142857142856,0
2020-08-02,86.8,1.6,Alaska,58.815604592411,-155.210616939132,53.6227272727272,62.6513333333336,66.0714285714287,1.74090909090909,1.78,1.41428571428571,0
2020-08-02,0.8,1.8,Alaska,58.815604592411,-155.210616939132,51.1227272727272,62.3313333333335,65.5285714285715,1.76363636363636,1.80666666666667,1.45714285714285,0
2020-08-02,123.9,3.0,Alaska,58.815604592411,-155.210616939132,56.0454545454545,64.0446666666669,68.6857142857144,1.85,1.89333333333333,1.58571428571428,0
2020-08-02,0.0,1.3,Alaska,58.815604592411,-155.210616939132,54.5,62.3380000000002,56.7000000000001,1.84090909090909,1.88,1.71428571428571,0
2020-08-02,6.5,1.3,Alaska,58.815604592411,-155.210616939132,51.8545454545454,60.4646666666669,54.2428571428572,1.80454545454545,1.82,1.57142857142856,0
2020-08-02,37.5,1.0,Alaska,58.815604592411,-155.210616939132,52.3168181818181,56.2313333333335,45.9714285714287,1.70454545454545,1.76666666666667,1.58571428571428,0
2020-08-02,0.0,1.6,Alaska,58.815604592411,-155.210616939132,50.385,51.0846666666669,36.5000000000001,1.72727272727273,1.74,1.65714285714285,0
2020-08-02,0.0,1.8,Alaska,58.815604592411,-155.210616939132,50.385,49.3866666666669,24.1000000000001,1.75,1.62666666666667,1.68571428571428,0
2020-08-02,64.4,1.7,Alaska,58.815604592411,-155.210616939132,53.0577272727272,46.3733333333335,33.1857142857144,1.76363636363636,1.56,1.67142857142856,0
2020-08-02,55.5,1.4,Alaska,58.815604592411,-155.210616939132,51.1168181818181,49.7666666666669,23.4142857142858,1.75,1.55333333333333,1.44285714285713,0
2020-08-02,82.5,1.6,Alaska,58.815604592411,-155.210616939132,53.7031818181818,48.4800000000002,35.2000000000001,1.75454545454545,1.52,1.48571428571428,0
2020-08-02,115.3,1.2,Alaska,58.815604592411,-155.210616939132,57.3713636363636,50.5733333333335,50.7428571428572,1.70909090909091,1.57333333333333,1.47142857142856,0
2020-08-02,31.3,1.8,Alaska,58.815604592411,-155.210616939132,54.2031818181818,51.0800000000002,49.8571428571429,1.70909090909091,1.54,1.58571428571428,0
2020-08-02,34.28,3.0,Alaska,58.815604592411,-155.210616939132,52.2522727272727,47.0053333333335,54.7542857142858,1.75454545454545,1.68,1.78571428571428,0
2020-08-02,11.9,1.6,Alaska,58.815604592411,-155.210616939132,51.6354545454545,43.3786666666669,56.4542857142858,1.66818181818182,1.71333333333333,1.75714285714285,0
2020-08-02,49.0,0.9,Alaska,58.815604592411,-155.210616939132,48.8809090909091,40.8586666666669,54.2542857142858,1.58636363636364,1.66666666666667,1.64285714285713,0
2020-08-02,0.1,1.5,Alaska,58.815604592411,-155.210616939132,48.6763636363636,40.8120000000002,46.3400000000001,1.58636363636364,1.64666666666667,1.65714285714285,0
2020-08-02,23.1,1.6,Alaska,58.815604592411,-155.210616939132,45.0990909090909,34.0920000000002,37.8542857142858,1.56363636363636,1.55333333333333,1.65714285714285,0
2020-08-02,2.5,3.5,Alaska,58.815604592411,-155.210616939132,41.3990909090909,34.2586666666669,21.7400000000001,1.70454545454545,1.7,1.98571428571428,0
